index	rxnNames	grRules	lb	ub	rev	subSystems	eccodes	rxnNotes	rxnReferences	rxnConfidenceScores	kegg.reaction	kegg.pathway	bigg.reaction	metanetx.reaction	brenda	biocyc	reactome	sabiork.reaction	seed.reactions	rhea
2	ATP:2'-deoxy-5-hydroxymethylcytidine-5'-diphosphate phosphotransferase	YKL067W	0	1000	0	Pyrimidine metabolism	2.7.4.6	New rxns from databases curation (PR #304)	doi: 10.1016/0003-9861(91)90129-7;doi: 10.1007/s10863-006-9045-y;doi: 10.1021/bi00830a026	5	R00139	Pyrimidine metabolism		MNXR106405						
4	"P1,P3-bis(5'-adenosyl)-triphosphate adenylohydrolase"	YDR305C	0	1000	0	Purine metabolism	3.6.1.29	New rxns from databases curation (PR #304)	doi: 10.1186/1471-2199-3-7;doi: 10.1128/JB.180.9.2345-2349.1998	5	R00187	Purine metabolism		MNXR96340		BIS5-ADENOSYL-TRIPHOSPHATASE-RXN				RHEA:13893
5	L-glutamate gamma-semialdehyde:NAD+ oxidoreductase	YHR037W	-1000	1000	1	Arginine and proline metabolism	1.2.1.88	New rxns from databases curation (PR #304)		2	R00245	Arginine and proline metabolism		MNXR103352		RXN-14116				RHEA: 30238
7	"GTP 8,9-hydrolase"	YGR267C	-1000	1000	1	Folate biosynthesis	3.5.4.16	New rxns from databases curation (PR #304)		2	R00428	Folate biosynthesis		MNXR189537						
8	"GTP diphosphate-lyase (cyclizing; 3',5'-cyclic-GMP-forming)"	YJL005W	0	1000	0	Purine metabolism	4.6.1.1; 4.6.1.2	New rxns from databases curation (PR #304)	doi: 10.1016/0092-8674(85)90179-5	5	R00434	Purine metabolism		MNXR189648		GUANYLCYC-RXN				RHEA:13665
9	ATP:cytidine 5'-phosphotransferase	YNR012W	-1000	1000	1	Pyrimidine metabolism	2.7.1.48; 2.7.1.213	New rxns from databases curation (PR #304)	doi: 10.1007/s002940050482;doi: 10.1093/nar/18.17.5279	5	R00513	Pyrimidine metabolism		MNXR190860		CYTIKIN-RXN				RHEA:24674
10	(S)-ureidoglycolate urea-lyase (glyoxylate-forming)	YIR032C	-1000	1000	1	Purine metabolism	4.3.2.3	New rxns from databases curation (PR #304)	doi: 10.1128/mcb.5.9.2279-2288.1985	5	R00776	Purine metabolism		MNXR106681		UREIDOGLYCOLATE-LYASE-RXN				RHEA:11304
11	acetyl adenylate:CoA acetyltransferase	(YLR153C or YAL054C)	-1000	1000	1	Pyruvate metabolism	6.2.1.1	New rxns from databases curation (PR #304)	doi: 10.1016/j.molcel.2006.05.040;doi: 10.1074/jbc.271.46.28953	5	R00236	Pyruvate metabolism		MNXR189030						
12	acetyl-CoA:propanoyl-CoA 2-C-acetyltransferase;	YIL160C	-1000	1000	1	"Valine, leucine and isoleucine metabolism"	2.3.1.9; 2.3.1.16	New rxns from databases curation (PR #304)		2	R00927	"Valine, leucine and isoleucine metabolism"				METHYLACETOACETYLCOATHIOL-RXN				
14	ATP:D-glyceraldehyde 3-phosphotransferase	(YML070W or YFL053W)	0	1000	0	Fructose and mannose metabolism	2.7.1.28	New rxns from databases curation (PR #304)	By similarity	3	R01059	Fructose and mannose metabolism		MNXR146589		TRIOKINASE-RXN				RHEA:13941
16	5-Methylcytosine aminohydrolase	YPR062W	0	1000	0	Pyrimidine metabolism	3.5.4.1	New rxns from databases curation (PR #304)	doi: 10.1007/s002940050482;doi: 10.1007/s002940050169	5	R01411	Pyrimidine metabolism		MNXR101425		RXN-14197				RHEA:30759
17	adenosine:phosphate alpha-D-ribosyltransferase	YLR209C	-1000	1000	1	Purine metabolism	2.4.2.1	New rxns from databases curation (PR #304)	By similarity	3	R01561	Purine metabolism		MNXR133777		ADENPHOSPHOR-RXN				RHEA:27642
18	D-glucose 1-epimerase	YBR019C	-1000	1000	1	Glycolysis / gluconeogenesis	5.1.3.3	New rxns from databases curation (PR #304)	By similarity	2	R01602	Glycolysis / gluconeogenesis		MNXR107082		ALDOSE-1-EPIMERASE-RXN				RHEA:10264
20	Glycerol:NAD+ oxidoreductase	(YCR105W or YMR318C)	-1000	1000	1	Glycerolipid metabolism	1.1.1.21; 1.1.1.72	New rxns from databases curation (PR #304)	doi: 10.1046/j.1432-1033.2002.03296.x	5	R01036	Glycerolipid metabolism		MNXR95709		RXN-11709				RHEA:30027
21	L-Homoserine:NAD+ oxidoreductase	YJR139C	0	1000	0	"Glycine, serine and threonine metabolism"	1.1.1.3	New rxns from databases curation (PR #304)		2	R01773	"Glycine, serine and threonine metabolism"		MNXR100735						RHEA:15757
23	L-Kynurenine:2-oxoglutarate aminotransferase	YJL060W	-1000	1000	1	Tryptophan metabolism	2.6.1.7	New rxns from databases curation (PR #304)	By similarity	3	R01956	Tryptophan metabolism		MNXR100948		2.6.1.7-RXN				RHEA:20964
25	"1,4-alpha-D-Glucan:1,4-alpha-D-glucan 6-alpha-D-(1,4-alpha-D-glucano)-transferase"	YEL011W	-1000	1000	1	Starch and sucrose metabolism	2.4.1.18	New rxns from databases curation (PR #304)		2	R02110	Starch and sucrose metabolism		MNXR147514		RXN-7710				
28	"5,6,7,8-tetrahydrofolate:NAD+ oxidoreductase"	YOR236W	-1000	1000	1	Folate biosynthesis	1.5.1.3	New rxns from databases curation (PR #304)	By similarity	3	R00936	Folate biosynthesis		MNXR190916						
36	L-2-aminoadipate-6-semialdehyde:NADP+ 6-oxidoreductase;	YBR115C	-1000	1000	1	Lysine biosynthesis	1.2.1.95	New rxns from databases curation (PR #304)		2	R03098	Lysine biosynthesis		MNXR107947						
37	guanosine 3'-diphosphate 5'-triphosphate 5'-phosphohydrolase	YHR201C	-1000	1000	1	Purine metabolism	3.6.1.11; 3.6.1.40	New rxns from databases curation (PR #304)		2	R03409	Purine metabolism		MNXR100099		PPPGPPHYDRO-RXN				RHEA:13073
